claim_id,member_id,claim_date,settlement_date,claim_amount,settled_amount,claim_status,rejection_reason,agent_id,region,claim_type,turnaround_days
CLM00477,MEM0069,2022-10-10,2022-10-30,1728379.71,0,Rejected,Eligibility Criteria Not Met,AGT018,East,Disability,20
CLM00478,MEM0103,2023-03-06,2023-03-14,1963604.22,0,Rejected,Policy Lapsed,AGT005,East,Death Benefit,8
CLM00479,MEM0278,2023-10-23,2023-12-09,986721.35,900913.19,Settled,,AGT018,East,Full Withdrawal,47
CLM00480,MEM0346,2024-12-29,2024-12-31,1069323.47,765549.52,Settled,,AGT001,West,Death Benefit,14
CLM00481,MEM0029,2023-02-14,2023-02-22,1382611.14,1254275.04,Settled,,AGT010,South,Death Benefit,8
CLM00482,MEM0152,2023-02-22,,249836.01,0,Pending,,AGT015,East,Full Withdrawal,
CLM00483,MEM0379,2023-04-05,2023-04-17,1579398.99,0,Rejected,Incomplete Documentation,AGT017,South,Disability,12
CLM00484,MEM0475,2024-02-21,2024-04-13,1933374.77,1499143.32,Settled,,AGT011,West,Disability,52
CLM00485,MEM0318,2024-06-26,2024-08-19,1115899.52,1023809.19,Settled,,AGT019,East,Partial Withdrawal,54
CLM00486,MEM0100,2023-08-26,2023-10-02,414604.33,305068.41,Settled,,AGT003,South,Disability,37
CLM00487,MEM0021,2024-05-27,2024-05-30,363811.26,0,Rejected,Duplicate Claim,AGT005,East,Death Benefit,3
CLM00488,MEM0239,2022-11-14,2022-12-07,1213916.65,0,Rejected,Policy Lapsed,AGT011,South,Full Withdrawal,23
CLM00489,MEM0432,2023-09-09,2023-09-28,1578861.32,1558488.19,Settled,,AGT003,East,Disability,19
CLM00490,MEM0267,2022-05-20,2022-06-08,1097220.11,1058838.28,Settled,,AGT018,West,Partial Withdrawal,19
CLM00491,MEM0340,2023-11-11,2023-11-30,475968.31,0,Rejected,Fraudulent Activity Suspected,AGT010,East,Death Benefit,19
CLM00492,MEM0288,2022-01-19,2022-03-04,518678.36,401015.21,Settled,,AGT015,East,Full Withdrawal,44
CLM00493,MEM0021,2023-10-20,2023-10-23,550351.59,0,Rejected,Policy Lapsed,AGT013,North,Disability,3
CLM00494,MEM0421,2024-02-07,2024-02-20,628046.24,0,Rejected,Policy Lapsed,AGT002,West,Disability,13
CLM00495,MEM0043,2022-07-16,2022-08-03,461023.88,442345.62,Settled,,AGT003,North,Partial Withdrawal,18
CLM00496,MEM0218,2022-08-01,2022-09-04,1506437.11,1378481.07,Settled,,AGT003,West,Partial Withdrawal,34
CLM00497,MEM0020,2022-06-29,2022-08-09,1598718.83,1513164.66,Settled,,AGT006,North,Full Withdrawal,41
CLM00498,MEM0467,2023-06-14,2023-06-20,1278923.67,1044689.52,Settled,,AGT015,West,Disability,6
CLM00499,MEM0061,2024-12-31,2024-12-31,138757.86,0,Rejected,Policy Lapsed,AGT019,North,Full Withdrawal,14
CLM00500,MEM0055,2023-08-17,2023-09-16,1542284.77,1459983.38,Settled,,AGT010,North,Death Benefit,30
CLM00501,MEM0016,2024-08-28,2024-09-27,1506170.13,0,Rejected,Policy Lapsed,AGT005,South,Partial Withdrawal,30
CLM00502,MEM0152,2022-10-23,2022-11-04,1129372.17,804713.75,Settled,,AGT001,East,Death Benefit,12
CLM00503,MEM0294,2024-03-18,,1509178.34,0,Pending,,AGT007,East,Full Withdrawal,
CLM00504,MEM0177,2023-03-10,2023-03-31,408785.81,309981.41,Settled,,AGT006,South,Disability,21
CLM00505,MEM0093,2022-04-22,2022-05-09,1359786.24,1247844.25,Settled,,AGT010,North,Disability,17
CLM00506,MEM0250,2023-11-09,2023-11-26,245087.86,194927.14,Settled,,AGT008,South,Death Benefit,17
CLM00507,MEM0231,2023-11-04,2023-11-20,1155380.69,0,Rejected,Eligibility Criteria Not Met,AGT019,South,Death Benefit,16
CLM00508,MEM0003,2023-10-04,2023-11-21,589525.68,542299.86,Settled,,AGT014,South,Partial Withdrawal,48
CLM00509,MEM0450,2024-09-09,2024-09-20,1560795.57,1174859.29,Settled,,AGT012,West,Disability,11
CLM00510,MEM0311,2022-06-17,2022-07-10,433042.26,0,Rejected,Incomplete Documentation,AGT018,South,Death Benefit,23
CLM00511,MEM0373,2022-06-04,2022-06-13,1178856.54,0,Rejected,Incomplete Documentation,AGT019,North,Full Withdrawal,9
CLM00512,MEM0283,2023-06-18,,815371.77,0,Pending,,AGT012,South,Disability,
CLM00513,MEM0302,2023-08-19,2023-09-25,1045303.39,735033.83,Settled,,AGT017,West,Partial Withdrawal,37
CLM00514,MEM0123,2022-12-06,,399333.11,0,Pending,,AGT006,West,Partial Withdrawal,
CLM00515,MEM0338,2022-10-27,2022-11-05,476697.28,371493.59,Settled,,AGT002,East,Disability,9
CLM00516,MEM0120,2022-03-29,2022-04-05,965864.75,687668.09,Settled,,AGT013,East,Partial Withdrawal,7
CLM00517,MEM0333,2023-10-26,2023-11-24,1178331.3,1055905.73,Settled,,AGT009,East,Full Withdrawal,29
CLM00518,MEM0188,2022-06-09,2022-08-08,1056924.98,849249.47,Settled,,AGT008,West,Death Benefit,60
CLM00519,MEM0406,2024-09-14,2024-10-30,372931.35,292468.75,Settled,,AGT015,South,Full Withdrawal,46
CLM00520,MEM0077,2023-01-18,2023-02-06,1448740.28,1194318.46,Settled,,AGT020,East,Partial Withdrawal,19
CLM00521,MEM0170,2022-08-21,2022-10-18,460872.7,379422.56,Settled,,AGT016,West,Disability,58
CLM00522,MEM0125,2022-03-30,2022-05-10,1277603.83,950613.31,Settled,,AGT005,South,Partial Withdrawal,41
CLM00523,MEM0086,2023-06-13,2023-08-03,1940025.19,1781704.19,Settled,,AGT020,West,Partial Withdrawal,51
CLM00524,MEM0421,2023-08-04,2023-09-08,1232725.5,925986.46,Settled,,AGT015,South,Full Withdrawal,35
CLM00525,MEM0426,2024-04-21,2024-06-11,1336315.06,1210270.28,Settled,,AGT020,South,Partial Withdrawal,51
CLM00526,MEM0473,2024-07-17,2024-08-03,801650.67,686865.04,Settled,,AGT013,South,Full Withdrawal,17
CLM00527,MEM0466,2024-10-29,2024-12-12,237782.22,209235.07,Settled,,AGT020,South,Disability,44
CLM00528,MEM0450,2024-12-24,,1335815.59,0,Pending,,AGT016,North,Full Withdrawal,
CLM00529,MEM0277,2022-01-03,2022-01-19,1755907.39,0,Rejected,Eligibility Criteria Not Met,AGT012,West,Disability,16
CLM00530,MEM0481,2024-09-14,,1619011.03,0,Pending,,AGT019,East,Disability,
CLM00531,MEM0429,2022-07-20,2022-09-17,980425.41,710950.85,Settled,,AGT009,South,Disability,59
CLM00532,MEM0307,2024-04-16,2024-05-07,1432840.23,0,Rejected,Policy Lapsed,AGT001,South,Death Benefit,21
CLM00533,MEM0061,2024-11-30,2024-12-28,1391145.14,1018283.42,Settled,,AGT007,West,Full Withdrawal,28
CLM00534,MEM0219,2023-06-04,2023-07-22,763005.98,625082.15,Settled,,AGT019,West,Death Benefit,48
CLM00535,MEM0105,2024-04-26,2024-05-20,1140232.97,995760.15,Settled,,AGT012,South,Disability,24
CLM00536,MEM0397,2024-03-26,2024-04-03,920860.01,0,Rejected,Incomplete Documentation,AGT008,North,Partial Withdrawal,8
CLM00537,MEM0110,2024-11-07,2024-11-11,1247349.47,0,Rejected,Eligibility Criteria Not Met,AGT018,East,Disability,4
CLM00538,MEM0200,2022-01-11,2022-01-20,1855430.49,1445246.02,Settled,,AGT016,South,Full Withdrawal,9
CLM00539,MEM0190,2022-06-13,2022-08-02,1247232.9,1233586.86,Settled,,AGT013,West,Full Withdrawal,50
CLM00540,MEM0030,2022-12-25,2023-01-22,443329.12,0,Rejected,Policy Lapsed,AGT001,West,Disability,28
CLM00541,MEM0147,2023-02-03,2023-02-23,380491.64,341112.94,Settled,,AGT020,South,Full Withdrawal,20
CLM00542,MEM0500,2022-11-19,2022-12-31,738598.94,561403.97,Settled,,AGT013,East,Full Withdrawal,42
CLM00543,MEM0008,2022-05-21,2022-07-17,1834267.5,1436144.06,Settled,,AGT018,East,Full Withdrawal,57
CLM00544,MEM0311,2023-02-03,2023-03-12,59070.33,43235.91,Settled,,AGT019,West,Disability,37
CLM00545,MEM0038,2024-10-27,,1615737.37,0,Pending,,AGT004,East,Death Benefit,
CLM00546,MEM0449,2023-05-28,2023-06-23,993078.3,981530.41,Settled,,AGT019,West,Disability,26
CLM00547,MEM0235,2024-08-01,2024-09-25,552748.54,551786.43,Settled,,AGT004,West,Full Withdrawal,55
CLM00548,MEM0347,2023-04-16,2023-06-13,1057183.22,823550.92,Settled,,AGT012,West,Death Benefit,58
CLM00549,MEM0148,2022-07-10,2022-08-04,1131375.43,911958.04,Settled,,AGT003,East,Disability,25
CLM00550,MEM0458,2023-07-06,2023-07-26,1487368.88,1430585.23,Settled,,AGT016,South,Partial Withdrawal,20
CLM00551,MEM0106,2023-04-15,2023-04-21,744253.38,0,Rejected,Incomplete Documentation,AGT020,South,Partial Withdrawal,6
CLM00552,MEM0347,2024-10-05,2024-11-15,773833.24,743367.93,Settled,,AGT016,North,Full Withdrawal,41
CLM00553,MEM0252,2023-01-10,2023-02-17,1512830.3,1421729.13,Settled,,AGT008,West,Death Benefit,38
CLM00554,MEM0245,2022-03-08,2022-04-15,941532.27,789023.98,Settled,,AGT006,West,Death Benefit,38
CLM00555,MEM0353,2022-01-18,2022-03-03,1182966.03,1133935.17,Settled,,AGT013,South,Full Withdrawal,44
CLM00556,MEM0096,2023-06-23,2023-07-09,1919127.29,1630550.05,Settled,,AGT016,East,Partial Withdrawal,16
CLM00557,MEM0108,2024-05-08,2024-05-21,595277.59,591576.0,Settled,,AGT013,East,Death Benefit,13
CLM00558,MEM0352,2023-04-14,,1132913.09,0,Pending,,AGT008,East,Full Withdrawal,
CLM00559,MEM0101,2022-10-26,2022-12-24,394384.19,350684.68,Settled,,AGT001,West,Partial Withdrawal,59
CLM00560,MEM0274,2023-10-09,2023-11-08,1146169.98,836351.57,Settled,,AGT009,East,Disability,30
CLM00561,MEM0084,2022-05-03,2022-06-24,1685994.83,1349465.14,Settled,,AGT016,East,Partial Withdrawal,52
CLM00562,MEM0185,2024-01-08,2024-02-25,852933.76,843496.02,Settled,,AGT001,East,Death Benefit,48
CLM00563,MEM0102,2022-12-24,2023-02-14,1362726.04,1136621.22,Settled,,AGT011,East,Death Benefit,52
CLM00564,MEM0041,2024-02-20,2024-03-17,1743102.42,1440752.5,Settled,,AGT005,West,Death Benefit,26
CLM00565,MEM0314,2024-04-08,2024-05-24,720069.7,566987.85,Settled,,AGT006,North,Full Withdrawal,46
CLM00566,MEM0137,2024-03-20,2024-04-22,1508396.22,1243215.21,Settled,,AGT012,West,Death Benefit,33
CLM00567,MEM0095,2022-02-17,2022-02-22,1883852.81,0,Rejected,Eligibility Criteria Not Met,AGT009,South,Partial Withdrawal,5
CLM00568,MEM0086,2024-03-24,2024-04-01,1876747.64,1328567.43,Settled,,AGT003,North,Full Withdrawal,8
CLM00569,MEM0204,2024-12-09,2024-12-31,1255299.23,995215.28,Settled,,AGT009,North,Full Withdrawal,29
CLM00570,MEM0127,2023-08-05,2023-08-12,1077147.56,968425.39,Settled,,AGT005,South,Disability,7
CLM00571,MEM0441,2023-10-29,2023-11-11,1872972.26,1855858.31,Settled,,AGT018,West,Disability,13
CLM00572,MEM0358,2022-12-29,2023-01-25,1297583.69,1095803.59,Settled,,AGT017,West,Disability,27
CLM00573,MEM0117,2022-07-03,2022-07-08,853797.42,597681.85,Settled,,AGT012,East,Disability,5
CLM00574,MEM0418,2022-10-07,2022-10-25,1093442.83,0,Rejected,Fraudulent Activity Suspected,AGT016,East,Death Benefit,18
CLM00575,MEM0154,2022-01-19,2022-02-16,500870.02,378943.88,Settled,,AGT020,East,Disability,28
CLM00576,MEM0452,2024-06-14,2024-08-11,1444129.07,1174809.71,Settled,,AGT006,South,Disability,58
CLM00577,MEM0135,2022-06-12,,1540849.67,0,Pending,,AGT017,South,Disability,
CLM00578,MEM0414,2023-07-11,2023-07-24,416601.22,327814.58,Settled,,AGT014,East,Death Benefit,13
CLM00579,MEM0327,2024-07-21,2024-08-04,1009392.23,721604.03,Settled,,AGT020,East,Disability,14
CLM00580,MEM0274,2022-02-15,2022-03-13,574930.51,0,Rejected,Incomplete Documentation,AGT010,North,Partial Withdrawal,26
CLM00581,MEM0120,2022-07-04,2022-08-28,473516.77,445029.39,Settled,,AGT016,North,Partial Withdrawal,55
CLM00582,MEM0191,2024-08-07,,1694915.28,0,Pending,,AGT003,East,Full Withdrawal,
CLM00583,MEM0029,2023-06-30,2023-08-27,966786.21,749282.36,Settled,,AGT018,North,Disability,58
CLM00584,MEM0196,2022-01-26,2022-03-19,1553889.4,1551341.99,Settled,,AGT013,South,Full Withdrawal,52
CLM00585,MEM0102,2024-08-01,,808789.77,0,Pending,,AGT016,South,Full Withdrawal,
CLM00586,MEM0480,2023-10-24,2023-12-08,1065806.19,841607.38,Settled,,AGT018,North,Partial Withdrawal,45
CLM00587,MEM0185,2022-04-17,2022-05-02,1284172.48,1204961.02,Settled,,AGT008,North,Partial Withdrawal,15
CLM00588,MEM0300,2022-09-03,2022-10-22,1939228.11,1633957.16,Settled,,AGT001,South,Disability,49
CLM00589,MEM0306,2022-11-14,2022-12-28,357511.99,286555.38,Settled,,AGT008,North,Death Benefit,44
CLM00590,MEM0497,2022-05-03,2022-05-10,1417589.87,0,Rejected,Fraudulent Activity Suspected,AGT005,East,Full Withdrawal,7
CLM00591,MEM0120,2023-10-11,2023-12-01,91638.02,67850.59,Settled,,AGT007,West,Death Benefit,51
CLM00592,MEM0461,2022-03-22,2022-03-31,624693.46,0,Rejected,Policy Lapsed,AGT018,West,Disability,9
CLM00593,MEM0096,2023-12-14,2024-02-12,1741940.59,1509140.84,Settled,,AGT009,West,Death Benefit,60
CLM00594,MEM0036,2024-12-23,2024-12-31,1647866.18,1153862.18,Settled,,AGT010,West,Partial Withdrawal,34
CLM00595,MEM0327,2024-11-02,2024-12-16,1258482.48,971090.35,Settled,,AGT001,South,Disability,44
CLM00596,MEM0370,2022-05-10,2022-05-17,1382287.16,0,Rejected,Policy Lapsed,AGT017,South,Disability,7
CLM00597,MEM0145,2023-10-23,2023-10-27,237699.78,0,Rejected,Eligibility Criteria Not Met,AGT004,East,Disability,4
CLM00598,MEM0092,2022-03-06,2022-04-21,423652.45,402846.82,Settled,,AGT016,North,Partial Withdrawal,46
CLM00599,MEM0337,2024-09-30,2024-10-03,480409.43,0,Rejected,Eligibility Criteria Not Met,AGT012,North,Death Benefit,3
CLM00600,MEM0336,2024-10-03,2024-10-19,753805.8,0,Rejected,Duplicate Claim,AGT002,West,Full Withdrawal,16
CLM00601,MEM0407,2022-04-30,2022-05-18,1677190.17,1657359.11,Settled,,AGT003,North,Death Benefit,18
CLM00602,MEM0050,2022-07-27,2022-08-17,426582.92,0,Rejected,Eligibility Criteria Not Met,AGT007,West,Partial Withdrawal,21
CLM00603,MEM0286,2024-04-30,2024-05-11,1419973.31,1065040.75,Settled,,AGT015,East,Full Withdrawal,11
CLM00604,MEM0093,2024-04-02,2024-04-29,1996945.47,1938525.81,Settled,,AGT018,South,Death Benefit,27
CLM00605,MEM0282,2023-10-27,2023-11-16,1661002.2,1443316.92,Settled,,AGT014,West,Death Benefit,20
CLM00606,MEM0110,2024-02-08,2024-03-30,922624.59,655431.47,Settled,,AGT015,East,Death Benefit,51
CLM00607,MEM0146,2022-02-03,2022-04-03,635651.23,505006.72,Settled,,AGT001,East,Partial Withdrawal,59
CLM00608,MEM0396,2023-07-20,2023-08-10,947721.12,767772.45,Settled,,AGT002,North,Partial Withdrawal,21
CLM00609,MEM0299,2023-05-27,2023-06-14,229214.99,210941.92,Settled,,AGT010,East,Partial Withdrawal,18
CLM00610,MEM0371,2023-10-27,2023-11-17,1660125.23,0,Rejected,Incomplete Documentation,AGT016,South,Disability,21
CLM00611,MEM0305,2023-09-08,,1571237.72,0,Pending,,AGT003,West,Full Withdrawal,
CLM00612,MEM0172,2023-12-14,2024-01-29,1746083.7,1667236.58,Settled,,AGT004,West,Disability,46
CLM00613,MEM0476,2022-01-24,2022-03-06,1072547.54,798912.78,Settled,,AGT010,North,Disability,41
CLM00614,MEM0258,2023-03-29,2023-04-19,1943528.48,0,Rejected,Policy Lapsed,AGT013,North,Partial Withdrawal,21
CLM00615,MEM0047,2023-03-31,2023-05-05,338624.18,295088.01,Settled,,AGT013,East,Disability,35
CLM00616,MEM0026,2024-03-28,2024-04-04,1028555.08,0,Rejected,Eligibility Criteria Not Met,AGT013,North,Death Benefit,7
CLM00617,MEM0247,2023-02-10,2023-04-03,432393.64,370679.97,Settled,,AGT019,West,Disability,52
CLM00618,MEM0125,2022-05-27,2022-06-08,1385239.05,1248826.62,Settled,,AGT011,West,Death Benefit,12
CLM00619,MEM0217,2024-01-19,2024-02-15,721823.57,0,Rejected,Duplicate Claim,AGT011,South,Death Benefit,27
CLM00620,MEM0087,2023-12-18,2023-12-27,137511.22,0,Rejected,Duplicate Claim,AGT015,South,Disability,9
CLM00621,MEM0080,2022-06-25,,1900434.78,0,Pending,,AGT008,North,Full Withdrawal,
CLM00622,MEM0445,2023-08-13,2023-09-08,644980.2,491928.24,Settled,,AGT004,East,Full Withdrawal,26
CLM00623,MEM0276,2023-03-10,2023-03-17,991901.34,0,Rejected,Incomplete Documentation,AGT018,East,Partial Withdrawal,7
CLM00624,MEM0193,2024-12-14,2024-12-31,167214.6,148050.04,Settled,,AGT006,East,Full Withdrawal,49
CLM00625,MEM0028,2024-08-10,2024-09-03,1337727.01,0,Rejected,Duplicate Claim,AGT013,North,Full Withdrawal,24
CLM00626,MEM0443,2022-08-09,2022-09-28,500778.81,365509.0,Settled,,AGT013,East,Full Withdrawal,50
CLM00627,MEM0162,2024-09-19,2024-11-08,1026269.1,725004.25,Settled,,AGT007,South,Full Withdrawal,50
CLM00628,MEM0127,2024-12-20,2024-12-31,817129.64,739742.08,Settled,,AGT016,East,Death Benefit,27
CLM00629,MEM0182,2023-09-12,,1270295.11,0,Pending,,AGT002,East,Partial Withdrawal,
CLM00630,MEM0456,2022-03-02,2022-03-15,716483.0,520409.19,Settled,,AGT005,South,Death Benefit,13
CLM00631,MEM0196,2024-12-02,2024-12-26,1167152.18,1135546.42,Settled,,AGT008,West,Partial Withdrawal,24
CLM00632,MEM0169,2024-07-08,2024-07-17,1183009.87,0,Rejected,Eligibility Criteria Not Met,AGT005,South,Partial Withdrawal,9
CLM00633,MEM0159,2024-12-08,2024-12-23,1329651.92,1057404.18,Settled,,AGT005,West,Partial Withdrawal,15
CLM00634,MEM0286,2024-12-27,2024-12-31,1687068.89,1568350.7,Settled,,AGT011,South,Full Withdrawal,6
CLM00635,MEM0451,2024-04-27,2024-05-20,1503938.97,0,Rejected,Duplicate Claim,AGT015,East,Disability,23
CLM00636,MEM0078,2023-01-20,,101086.53,0,Pending,,AGT006,South,Full Withdrawal,
CLM00637,MEM0316,2023-07-01,2023-08-19,1390386.88,1298548.87,Settled,,AGT008,South,Partial Withdrawal,49
CLM00638,MEM0069,2024-10-25,2024-11-07,1711652.39,1282260.28,Settled,,AGT006,East,Disability,13
CLM00639,MEM0116,2022-03-08,2022-04-24,1902886.18,1896174.75,Settled,,AGT009,North,Disability,47
CLM00640,MEM0388,2023-02-23,2023-03-20,1740901.56,1671322.03,Settled,,AGT015,South,Full Withdrawal,25
CLM00641,MEM0455,2023-05-21,2023-06-16,1235463.42,0,Rejected,Duplicate Claim,AGT002,West,Disability,26
CLM00642,MEM0202,2024-12-11,,940955.83,0,Pending,,AGT015,North,Full Withdrawal,
CLM00643,MEM0450,2023-05-19,2023-05-23,805425.81,0,Rejected,Eligibility Criteria Not Met,AGT018,North,Disability,4
CLM00644,MEM0150,2024-06-19,2024-08-02,949626.97,926560.38,Settled,,AGT010,East,Disability,44
CLM00645,MEM0354,2024-11-24,2024-12-10,226359.57,211333.67,Settled,,AGT015,West,Partial Withdrawal,16
CLM00646,MEM0481,2022-10-05,2022-11-16,929227.42,900407.67,Settled,,AGT011,West,Disability,42
CLM00647,MEM0459,2023-02-18,2023-04-09,681945.82,640310.21,Settled,,AGT009,North,Disability,50
CLM00648,MEM0368,2022-09-11,2022-10-31,1286441.22,1048740.6,Settled,,AGT015,North,Full Withdrawal,50
CLM00649,MEM0406,2024-11-13,2024-11-26,792183.67,0,Rejected,Policy Lapsed,AGT018,West,Partial Withdrawal,13
CLM00650,MEM0447,2022-11-04,2022-11-28,1549855.75,1228811.64,Settled,,AGT006,South,Partial Withdrawal,24
CLM00651,MEM0394,2024-07-02,,1802156.73,0,Pending,,AGT004,South,Death Benefit,
CLM00652,MEM0002,2023-06-03,2023-06-08,1718051.56,1516000.41,Settled,,AGT016,West,Full Withdrawal,5
CLM00653,MEM0253,2023-05-03,2023-06-15,849795.16,596532.33,Settled,,AGT015,West,Partial Withdrawal,43
CLM00654,MEM0452,2023-07-24,2023-07-28,339099.53,0,Rejected,Eligibility Criteria Not Met,AGT006,North,Partial Withdrawal,4
CLM00655,MEM0438,2022-03-08,2022-03-24,145611.16,108975.47,Settled,,AGT003,East,Death Benefit,16
CLM00656,MEM0146,2022-12-30,2023-01-27,231596.26,224476.74,Settled,,AGT002,East,Disability,28
CLM00657,MEM0420,2022-05-19,2022-07-18,968092.85,757363.78,Settled,,AGT010,North,Disability,60
CLM00658,MEM0270,2024-04-27,2024-06-11,163459.95,140360.44,Settled,,AGT020,South,Partial Withdrawal,45
CLM00659,MEM0045,2024-09-17,2024-10-28,1703206.04,1700663.67,Settled,,AGT020,West,Death Benefit,41
CLM00660,MEM0182,2022-09-23,,1625561.7,0,Pending,,AGT016,West,Disability,
CLM00661,MEM0120,2023-08-18,2023-08-30,96774.26,89152.37,Settled,,AGT004,North,Partial Withdrawal,12
CLM00662,MEM0107,2024-04-29,2024-05-08,731817.59,0,Rejected,Incomplete Documentation,AGT011,North,Disability,9
CLM00663,MEM0328,2023-02-17,2023-03-14,650156.47,604716.89,Settled,,AGT003,East,Death Benefit,25
CLM00664,MEM0059,2023-11-14,2023-11-30,1251187.02,948655.85,Settled,,AGT019,West,Death Benefit,16
CLM00665,MEM0427,2023-11-24,2024-01-08,1309021.83,1097202.96,Settled,,AGT002,West,Disability,45
CLM00666,MEM0443,2023-11-18,2024-01-08,1678456.19,1516416.83,Settled,,AGT002,West,Disability,51
CLM00667,MEM0285,2022-02-08,2022-04-07,179115.43,127055.88,Settled,,AGT012,East,Partial Withdrawal,58
CLM00668,MEM0193,2024-12-30,,1210624.14,0,Pending,,AGT006,West,Partial Withdrawal,
CLM00669,MEM0385,2023-09-24,2023-10-14,857045.66,695471.19,Settled,,AGT009,North,Death Benefit,20
CLM00670,MEM0425,2023-09-12,2023-10-09,268850.98,0,Rejected,Eligibility Criteria Not Met,AGT006,East,Partial Withdrawal,27
CLM00671,MEM0468,2022-07-09,2022-08-04,1814663.81,1773091.73,Settled,,AGT016,North,Disability,26
CLM00672,MEM0376,2024-12-08,2024-12-31,1550488.72,1400114.86,Settled,,AGT005,East,Death Benefit,38
CLM00673,MEM0068,2023-02-25,2023-03-02,1441670.91,1143669.45,Settled,,AGT013,West,Full Withdrawal,5
CLM00674,MEM0023,2022-06-28,2022-07-24,251050.52,0,Rejected,Duplicate Claim,AGT002,West,Death Benefit,26
CLM00675,MEM0012,2023-10-02,2023-10-27,425464.0,396462.73,Settled,,AGT007,East,Partial Withdrawal,25
CLM00676,MEM0344,2022-08-29,2022-10-12,583591.93,506492.27,Settled,,AGT006,South,Death Benefit,44
CLM00677,MEM0053,2023-02-28,2023-03-12,326035.82,0,Rejected,Policy Lapsed,AGT009,East,Death Benefit,12
CLM00678,MEM0126,2022-12-17,2022-12-25,1789874.05,1322756.66,Settled,,AGT020,East,Full Withdrawal,8
CLM00679,MEM0242,2022-04-14,2022-06-03,217933.18,191527.61,Settled,,AGT002,West,Full Withdrawal,50
CLM00680,MEM0304,2024-07-02,2024-07-26,1644011.86,0,Rejected,Policy Lapsed,AGT011,East,Death Benefit,24
CLM00681,MEM0041,2024-08-11,2024-09-26,239662.84,218827.7,Settled,,AGT015,North,Partial Withdrawal,46
CLM00682,MEM0239,2024-08-21,2024-09-18,1729137.74,1413782.92,Settled,,AGT005,South,Partial Withdrawal,28
CLM00683,MEM0359,2023-11-08,2023-12-05,109015.06,91964.63,Settled,,AGT016,West,Death Benefit,27
CLM00684,MEM0434,2022-12-16,2023-01-15,1170622.6,1106549.59,Settled,,AGT020,East,Death Benefit,30
CLM00685,MEM0408,2022-08-08,2022-09-08,1088853.85,840129.78,Settled,,AGT010,North,Death Benefit,31
CLM00686,MEM0125,2022-11-22,2022-12-13,714392.61,0,Rejected,Fraudulent Activity Suspected,AGT003,West,Disability,21
CLM00687,MEM0402,2024-06-10,2024-07-30,1342093.9,1170650.11,Settled,,AGT006,South,Death Benefit,50
CLM00688,MEM0250,2022-08-23,2022-09-16,240425.12,237243.1,Settled,,AGT018,East,Disability,24
CLM00689,MEM0036,2022-08-11,2022-08-29,1307728.78,1235947.65,Settled,,AGT016,East,Disability,18
CLM00690,MEM0455,2022-01-01,2022-02-11,1085948.85,905841.99,Settled,,AGT015,South,Partial Withdrawal,41
CLM00691,MEM0106,2023-10-11,,1449692.88,0,Pending,,AGT014,East,Death Benefit,
CLM00692,MEM0046,2022-01-17,,171700.59,0,Pending,,AGT010,South,Disability,
CLM00693,MEM0496,2022-04-19,,1729433.29,0,Pending,,AGT004,East,Full Withdrawal,
CLM00694,MEM0121,2024-06-03,2024-06-21,841763.68,756531.97,Settled,,AGT013,East,Disability,18
CLM00695,MEM0244,2022-10-12,2022-12-11,1687927.24,1520855.91,Settled,,AGT012,West,Partial Withdrawal,60
CLM00696,MEM0069,2022-01-24,2022-02-25,1456611.5,1445676.0,Settled,,AGT005,North,Full Withdrawal,32
CLM00697,MEM0070,2022-06-23,2022-07-09,1792485.81,0,Rejected,Policy Lapsed,AGT015,West,Partial Withdrawal,16
CLM00698,MEM0093,2024-07-19,2024-08-31,742849.1,521650.18,Settled,,AGT013,West,Disability,43
CLM00699,MEM0256,2023-04-30,2023-05-07,1173887.09,1021804.0,Settled,,AGT018,West,Death Benefit,7
CLM00700,MEM0361,2024-01-25,2024-02-24,327070.59,0,Rejected,Duplicate Claim,AGT003,West,Full Withdrawal,30
CLM00701,MEM0239,2024-11-24,2024-12-18,971280.57,0,Rejected,Incomplete Documentation,AGT008,North,Full Withdrawal,24
CLM00702,MEM0351,2023-10-02,2023-11-08,1568127.91,1523932.62,Settled,,AGT018,East,Full Withdrawal,37
CLM00703,MEM0294,2023-11-10,2023-12-23,613956.46,567803.87,Settled,,AGT010,East,Disability,43
CLM00704,MEM0373,2023-06-18,2023-07-11,379704.52,357935.58,Settled,,AGT019,West,Full Withdrawal,23
CLM00705,MEM0320,2022-02-25,2022-04-21,297301.6,232892.59,Settled,,AGT003,West,Death Benefit,55
CLM00706,MEM0068,2023-07-30,2023-09-10,1495786.87,1378652.05,Settled,,AGT001,East,Death Benefit,42
CLM00707,MEM0338,2024-07-03,2024-07-19,1575929.03,1481076.39,Settled,,AGT009,South,Death Benefit,16
CLM00708,MEM0442,2022-03-09,2022-04-07,1211310.98,0,Rejected,Fraudulent Activity Suspected,AGT005,North,Death Benefit,29
CLM00709,MEM0386,2024-04-25,2024-06-05,1465698.23,1348894.3,Settled,,AGT015,South,Disability,41
CLM00710,MEM0177,2022-04-22,2022-05-16,376820.77,317614.64,Settled,,AGT002,North,Death Benefit,24
CLM00711,MEM0486,2024-12-26,2024-12-31,975449.68,810033.21,Settled,,AGT013,West,Partial Withdrawal,60
CLM00712,MEM0148,2024-07-08,2024-08-16,1381608.81,1231327.41,Settled,,AGT017,East,Disability,39
